id,cart_id,item_quantity,total_amount,date_placed,order_status,date_order_status
41,79,24,1288.94,2025-03-25,processing,2025-04-01
42,80,10,2059.80,2025-03-26,pending,2025-04-03
43,81,44,14764.11,2025-03-22,shipped,2025-03-22
44,82,36,4342.68,2025-03-31,pending,2025-03-31
45,83,15,810.23,2025-03-10,shipped,2025-03-15
46,86,40,8223.30,2025-03-19,processing,2025-03-22
47,87,41,5351.32,2025-03-12,pending,2025-04-03
48,90,24,8939.02,2025-04-01,pending,2025-04-01
49,91,47,11738.08,2025-03-29,shipped,2025-04-03
50,92,48,2565.50,2025-03-16,shipped,2025-03-16
51,93,44,9045.10,2025-04-02,processing,2025-04-02
52,94,33,6785.15,2025-03-14,shipped,2025-03-25
53,95,30,3915.60,2025-03-08,processing,2025-03-08
54,96,39,14516.17,2025-03-10,processing,2025-04-10
55,97,33,5632.18,2025-03-25,processing,2025-03-28
56,99,44,16375.22,2025-03-11,pending,2025-03-18
57,100,41,15259.79,2025-03-26,processing,2025-04-03
58,101,32,3860.16,2025-03-15,shipped,2025-03-21
59,102,8,2014.60,2025-03-13,shipped,2025-03-18
60,105,3,1131.01,2025-04-01,processing,2025-04-07
61,106,30,1608.08,2025-03-10,shipped,2025-03-25
62,107,50,23441.50,2025-03-18,pending,2025-04-08
63,109,17,5714.25,2025-03-31,processing,2025-04-02
64,112,49,5910.87,2025-03-27,pending,2025-04-11
65,114,14,2881.60,2025-03-10,processing,2025-03-23
66,115,12,650.66,2025-03-26,processing,2025-04-02
67,117,11,1883.16,2025-03-30,pending,2025-03-31
68,120,24,2895.12,2025-03-24,pending,2025-03-29
69,121,50,10277.80,2025-03-09,shipped,2025-03-11
70,122,45,7677.10,2025-03-30,pending,2025-04-02
71,125,22,4614.47,2025-03-21,processing,2025-03-26
72,126,35,7196.05,2025-04-03,processing,2025-04-11
73,127,14,4708.71,2025-03-15,pending,2025-04-04
74,128,27,10054.45,2025-03-17,processing,2025-03-31
75,129,44,5877.08,2025-03-11,pending,2025-03-20
76,131,40,5220.80,2025-04-03,pending,2025-04-04
77,133,36,1927.22,2025-04-03,processing,2025-04-10
78,135,20,2671.40,2025-03-08,processing,2025-03-26
79,136,49,22972.67,2025-03-21,pending,2025-04-09
80,137,29,1554.89,2025-03-28,shipped,2025-03-28
81,138,36,1927.22,2025-04-02,pending,2025-04-11
82,141,11,1326.93,2025-03-21,shipped,2025-03-27
83,146,34,7121.75,2025-03-22,pending,2025-04-02
84,149,10,4688.30,2025-03-15,pending,2025-03-21
85,150,40,14887.98,2025-03-20,processing,2025-03-23
86,152,13,3261.20,2025-03-31,shipped,2025-04-03
87,153,32,7998.28,2025-04-01,pending,2025-04-07
88,154,3,1406.49,2025-03-22,processing,2025-04-02
89,155,17,916.61,2025-04-02,pending,2025-04-04
90,161,25,1342.13,2025-03-31,processing,2025-04-04
91,162,12,3011.88,2025-03-24,processing,2025-04-02
92,163,14,5220.92,2025-03-27,processing,2025-04-08
93,164,50,10464.79,2025-03-22,pending,2025-03-28
94,166,41,5351.32,2025-04-03,processing,2025-04-04
95,168,48,5790.24,2025-03-18,processing,2025-03-28
96,173,35,11747.49,2025-04-04,pending,2025-04-07
97,174,22,2653.86,2025-03-30,pending,2025-03-31
98,176,26,1395.32,2025-03-17,pending,2025-03-31
99,177,4,1356.91,2025-03-23,pending,2025-04-09
100,178,4,827.10,2025-03-21,processing,2025-03-28
101,179,1,65.57,2025-04-05,processing,2025-04-05
102,180,30,1608.08,2025-03-16,processing,2025-03-17
103,181,47,5669.61,2025-03-15,processing,2025-03-20
104,182,16,863.42,2025-03-20,pending,2025-03-27
105,183,22,8195.40,2025-03-24,pending,2025-03-25
106,184,40,4825.20,2025-03-22,pending,2025-03-28
107,186,19,3987.65,2025-03-28,pending,2025-04-11
108,187,45,9250.55,2025-03-22,shipped,2025-04-03
109,188,38,7812.40,2025-03-21,processing,2025-04-01
110,190,37,4829.24,2025-03-23,shipped,2025-03-26
111,195,22,1182.56,2025-04-02,pending,2025-04-04
112,196,31,5291.36,2025-03-29,processing,2025-03-30
113,197,9,4219.47,2025-03-12,shipped,2025-03-29
114,200,20,2610.40,2025-03-31,shipped,2025-04-07
115,201,25,11720.75,2025-03-26,processing,2025-03-28
116,202,7,1480.37,2025-03-18,processing,2025-03-23
117,209,48,22503.84,2025-03-06,pending,2025-03-09
118,210,24,3132.48,2025-03-17,pending,2025-04-05
119,211,44,20628.52,2025-03-17,processing,2025-03-21
120,212,21,1129.37,2025-03-18,pending,2025-03-19
121,217,41,6995.46,2025-03-17,processing,2025-03-24
122,221,50,10464.79,2025-03-20,processing,2025-03-31
123,222,31,7748.96,2025-04-05,pending,2025-04-07
124,225,11,2762.56,2025-03-12,shipped,2025-03-31
125,226,4,522.08,2025-03-30,shipped,2025-04-10
126,227,26,3136.38,2025-03-29,pending,2025-03-29
127,228,1,65.57,2025-03-04,shipped,2025-03-23
128,229,3,1131.01,2025-03-07,processing,2025-04-08
129,230,4,1875.32,2025-03-13,processing,2025-03-20
130,231,23,8567.21,2025-03-12,processing,2025-03-14
131,232,23,3072.11,2025-03-16,shipped,2025-03-18
132,235,10,3733.68,2025-03-17,shipped,2025-03-28
133,236,33,12285.31,2025-04-01,processing,2025-04-03
134,237,49,12236.72,2025-03-16,processing,2025-04-10
135,240,35,4674.95,2025-03-18,pending,2025-03-29
136,242,6,331.52,2025-03-21,shipped,2025-04-09
137,243,24,3132.48,2025-03-24,shipped,2025-04-04
138,245,38,4583.94,2025-04-01,shipped,2025-04-02
139,247,26,12189.58,2025-03-24,shipped,2025-03-24
140,249,43,9002.21,2025-03-25,shipped,2025-04-10
141,250,37,7606.95,2025-03-14,shipped,2025-04-10
142,252,11,1883.16,2025-03-19,pending,2025-04-01
143,255,35,7196.05,2025-03-31,shipped,2025-04-04
144,258,42,15631.60,2025-03-28,shipped,2025-04-08
145,261,8,1648.90,2025-03-29,shipped,2025-03-31
146,263,15,810.23,2025-03-24,pending,2025-03-29
147,265,29,9736.41,2025-03-16,processing,2025-04-10
148,267,11,1435.72,2025-03-11,shipped,2025-03-25
149,270,4,1017.32,2025-03-21,pending,2025-03-31
150,272,13,1568.19,2025-03-25,processing,2025-04-03
151,274,32,3860.16,2025-04-01,pending,2025-04-04
152,275,3,1131.01,2025-04-04,shipped,2025-04-05
153,279,37,7606.95,2025-03-12,pending,2025-03-19
154,280,6,723.78,2025-03-18,shipped,2025-03-23
155,281,42,5066.46,2025-03-22,pending,2025-03-30
156,282,29,7250.32,2025-03-27,processing,2025-04-09
157,284,3,391.56,2025-03-20,processing,2025-03-25
158,285,14,5220.92,2025-03-10,processing,2025-03-15
159,289,48,2565.50,2025-03-14,shipped,2025-04-09
160,292,24,1288.94,2025-03-19,shipped,2025-04-10
161,293,29,10798.07,2025-04-04,processing,2025-04-04
162,295,22,8195.40,2025-04-05,shipped,2025-04-05
163,296,11,1469.27,2025-03-14,pending,2025-04-05
164,298,43,8839.65,2025-03-28,pending,2025-04-01
165,299,11,2265.25,2025-03-29,processing,2025-03-31
166,300,23,2774.49,2025-04-02,processing,2025-04-04
167,305,10,2107.19,2025-03-31,shipped,2025-04-02
168,306,39,5209.23,2025-03-21,shipped,2025-03-28
169,308,24,4098.49,2025-03-27,pending,2025-04-09
170,309,22,3757.67,2025-03-21,shipped,2025-04-02
171,312,22,7390.15,2025-03-28,pending,2025-04-01
172,313,40,5342.80,2025-03-30,shipped,2025-04-10
173,314,1,130.52,2025-03-24,shipped,2025-03-25
174,316,37,12417.85,2025-03-26,shipped,2025-03-31
175,317,45,5873.40,2025-04-05,processing,2025-04-05
176,319,28,7001.00,2025-03-09,pending,2025-03-17
177,320,15,2564.80,2025-03-29,processing,2025-04-03
178,322,2,518.68,2025-04-03,processing,2025-04-07
179,324,40,4825.20,2025-03-20,processing,2025-04-01
180,325,45,9250.55,2025-04-01,processing,2025-04-08
181,328,24,8060.51,2025-03-19,shipped,2025-03-30
182,330,20,2412.60,2025-04-05,pending,2025-04-08
183,331,3,644.61,2025-03-28,shipped,2025-04-05
184,333,24,4936.10,2025-03-19,shipped,2025-03-28
185,335,46,2459.12,2025-03-28,shipped,2025-03-31
186,336,50,16775.19,2025-04-02,shipped,2025-04-04
187,338,11,4105.49,2025-03-21,processing,2025-04-03
188,343,47,17490.65,2025-03-23,processing,2025-04-10
189,344,6,1238.00,2025-03-16,pending,2025-04-04
190,346,50,6526.00,2025-03-23,shipped,2025-04-02
191,347,32,5461.77,2025-03-27,pending,2025-03-31
192,348,11,1883.16,2025-03-20,pending,2025-03-29
193,350,13,2676.15,2025-03-29,pending,2025-04-01
194,352,10,3733.68,2025-03-17,shipped,2025-04-01
195,355,37,7748.57,2025-03-31,pending,2025-04-02
196,356,35,4222.05,2025-03-20,processing,2025-03-26
197,358,27,1448.51,2025-03-06,processing,2025-03-13
198,360,27,3524.04,2025-03-21,processing,2025-03-30
199,361,6,2246.44,2025-03-16,processing,2025-03-18
200,366,26,3472.82,2025-03-29,pending,2025-04-02
201,370,49,12236.72,2025-03-14,pending,2025-03-26
202,372,47,5669.61,2025-03-27,processing,2025-04-03
203,375,42,5481.84,2025-04-02,shipped,2025-04-02
204,376,29,7250.32,2025-04-01,pending,2025-04-07
205,378,48,2565.50,2025-03-21,processing,2025-03-27
206,380,1,120.63,2025-03-06,processing,2025-04-09
207,383,6,2027.27,2025-03-13,processing,2025-03-28
208,384,30,6285.99,2025-03-21,shipped,2025-03-24
209,390,37,7606.95,2025-03-20,processing,2025-03-25
210,391,21,3587.26,2025-03-19,pending,2025-04-05
211,393,41,10242.16,2025-03-29,pending,2025-04-07
212,396,33,4407.81,2025-04-02,pending,2025-04-03
213,397,18,969.80,2025-03-25,shipped,2025-04-03
214,398,38,2033.60,2025-03-23,processing,2025-04-02
215,399,44,9211.15,2025-03-24,shipped,2025-03-29
216,400,2,416.20,2025-03-24,shipped,2025-04-01
217,403,43,5612.36,2025-03-19,shipped,2025-04-03
218,407,20,1076.18,2025-03-02,shipped,2025-03-30
219,408,10,3733.68,2025-03-09,processing,2025-03-18
220,409,7,1765.28,2025-03-19,shipped,2025-03-27
221,411,4,1502.82,2025-03-30,pending,2025-04-01
222,413,33,1767.65,2025-03-18,processing,2025-03-27
223,414,16,4009.16,2025-04-03,pending,2025-04-04
224,418,23,1235.75,2025-03-16,pending,2025-03-20
225,422,7,1201.52,2025-03-09,shipped,2025-03-23
226,424,5,278.33,2025-03-21,processing,2025-04-01
227,426,40,9992.84,2025-03-20,pending,2025-03-27
228,427,11,2316.13,2025-03-21,processing,2025-04-03
229,428,30,3618.90,2025-04-01,pending,2025-04-02
230,429,31,5291.36,2025-03-24,shipped,2025-03-28
231,430,23,3001.96,2025-03-19,pending,2025-03-20
232,432,34,6990.60,2025-03-19,shipped,2025-03-20
233,433,8,3750.64,2025-03-29,pending,2025-04-01
234,434,37,9244.88,2025-03-13,processing,2025-03-14
235,436,25,9310.83,2025-03-31,shipped,2025-04-03
236,437,4,827.10,2025-03-11,processing,2025-03-11
237,438,40,8375.39,2025-03-26,pending,2025-03-29
238,439,12,1566.24,2025-03-08,pending,2025-03-19
239,441,49,6395.48,2025-03-21,pending,2025-03-27
240,442,10,544.28,2025-03-22,shipped,2025-03-28
241,443,39,6654.64,2025-03-19,shipped,2025-03-26
242,446,46,11488.76,2025-03-19,pending,2025-03-31
243,448,4,1356.91,2025-03-29,shipped,2025-03-29
244,449,41,5351.32,2025-04-04,processing,2025-04-05
245,452,37,1980.41,2025-03-26,shipped,2025-04-01
246,453,48,9866.90,2025-03-14,shipped,2025-04-03
247,454,8,1044.16,2025-03-20,processing,2025-04-05
248,455,27,5552.45,2025-03-25,shipped,2025-04-07
249,457,20,4114.30,2025-03-20,processing,2025-03-27
250,459,4,522.08,2025-03-23,shipped,2025-03-30
251,460,15,3151.89,2025-03-21,processing,2025-04-03
252,461,16,863.42,2025-03-23,pending,2025-04-02
253,462,19,7079.97,2025-03-26,shipped,2025-04-01
254,464,20,1076.18,2025-03-16,shipped,2025-03-28
255,467,40,5220.80,2025-03-09,processing,2025-03-21
256,469,14,1827.28,2025-04-05,pending,2025-04-07
257,473,29,7250.32,2025-03-08,shipped,2025-03-11
258,475,15,810.23,2025-04-05,shipped,2025-04-09
259,477,33,8247.60,2025-03-18,pending,2025-04-02
260,481,24,1288.94,2025-03-10,shipped,2025-03-19
261,482,47,17490.65,2025-03-30,shipped,2025-03-30
262,483,38,9494.20,2025-03-10,pending,2025-03-30
263,485,22,7390.15,2025-03-21,shipped,2025-04-01
264,487,29,1554.89,2025-03-18,pending,2025-03-23
265,489,41,10242.16,2025-03-19,processing,2025-03-24
266,492,17,2218.84,2025-04-05,shipped,2025-04-11
267,493,11,597.47,2025-03-18,pending,2025-04-10
268,494,2,241.26,2025-03-31,shipped,2025-03-31
269,497,49,12236.72,2025-04-01,pending,2025-04-02
270,498,29,13596.07,2025-03-31,shipped,2025-04-03
271,500,4,853.55,2025-03-28,pending,2025-03-31
272,503,28,13127.24,2025-03-27,pending,2025-04-04
273,504,39,14516.17,2025-03-22,processing,2025-04-02
274,507,38,9494.20,2025-03-30,processing,2025-04-04
275,508,46,11488.76,2025-04-03,pending,2025-04-04
276,511,21,2533.23,2025-03-12,pending,2025-03-13
277,512,15,1809.45,2025-03-27,processing,2025-03-30
278,513,25,3339.25,2025-03-20,pending,2025-03-23
279,514,7,1765.28,2025-03-17,shipped,2025-03-28
280,515,29,5963.35,2025-03-24,pending,2025-04-05
281,516,25,3339.25,2025-03-27,pending,2025-03-31
282,517,21,4319.75,2025-03-22,processing,2025-03-22
283,519,9,3361.87,2025-04-02,processing,2025-04-10
284,521,24,8939.02,2025-03-21,processing,2025-03-23
285,522,12,2470.70,2025-03-28,pending,2025-04-05
286,525,46,5548.98,2025-03-28,shipped,2025-04-05
287,526,15,810.23,2025-03-08,pending,2025-03-18
288,527,20,5006.44,2025-03-31,pending,2025-04-04
289,528,29,1554.89,2025-03-15,pending,2025-03-21
290,529,48,16104.83,2025-04-04,pending,2025-04-04
291,530,4,1875.32,2025-03-15,shipped,2025-03-16
292,534,25,9310.83,2025-03-09,pending,2025-04-08
293,535,40,8223.30,2025-03-15,pending,2025-03-30
294,536,12,650.66,2025-03-27,shipped,2025-04-03
295,538,32,3860.16,2025-03-31,processing,2025-04-09
296,539,3,621.65,2025-03-29,processing,2025-04-08
297,541,27,10054.45,2025-03-11,shipped,2025-04-07
298,542,5,652.60,2025-04-02,pending,2025-04-10
299,543,32,3860.16,2025-03-31,shipped,2025-04-03
300,544,30,3915.60,2025-04-04,shipped,2025-04-10
301,549,32,6579.70,2025-03-30,pending,2025-04-01
302,550,13,2223.98,2025-03-16,pending,2025-03-31
303,552,37,12417.85,2025-03-15,pending,2025-03-27
304,555,38,7812.40,2025-03-26,shipped,2025-03-29
305,556,49,10072.35,2025-03-14,pending,2025-03-16
306,557,32,11913.50,2025-03-20,processing,2025-04-04
307,558,17,4258.48,2025-03-28,processing,2025-04-02
308,560,1,133.57,2025-03-15,shipped,2025-04-04
309,562,30,11169.88,2025-03-24,pending,2025-03-28
310,563,45,2405.93,2025-03-21,shipped,2025-04-07
311,564,28,13127.24,2025-03-16,shipped,2025-03-24
312,565,12,1566.24,2025-03-31,processing,2025-04-07
313,566,6,783.12,2025-03-15,shipped,2025-04-05
314,567,5,603.15,2025-03-19,pending,2025-03-22
315,568,6,2246.44,2025-03-13,pending,2025-04-03
316,569,26,6502.36,2025-03-29,processing,2025-03-30
317,570,16,5379.07,2025-03-12,shipped,2025-03-18
318,571,21,4319.75,2025-03-28,pending,2025-04-04
319,573,34,8496.92,2025-03-22,processing,2025-03-28
320,574,41,13758.57,2025-04-03,pending,2025-04-11
321,575,14,3510.52,2025-03-23,pending,2025-04-11
322,578,17,4258.48,2025-03-22,pending,2025-04-10
323,581,14,2942.95,2025-03-24,shipped,2025-04-04
324,582,25,3015.75,2025-03-20,shipped,2025-03-29
325,585,28,3654.56,2025-03-15,processing,2025-03-24
326,586,28,3377.64,2025-03-15,pending,2025-03-25
327,587,14,5220.92,2025-04-01,shipped,2025-04-03
328,588,34,5802.59,2025-03-12,pending,2025-03-16
329,590,15,3087.05,2025-03-14,shipped,2025-04-08
330,592,48,6411.36,2025-03-16,shipped,2025-04-02
331,593,47,22035.01,2025-03-15,pending,2025-03-19
332,594,36,7401.50,2025-03-13,processing,2025-04-05
333,595,35,4568.20,2025-03-20,pending,2025-03-27
334,596,50,23441.50,2025-03-28,shipped,2025-04-09
335,597,18,2171.34,2025-04-01,shipped,2025-04-04
336,600,9,1542.34,2025-03-14,pending,2025-03-29
337,601,49,5910.87,2025-03-23,processing,2025-03-30
338,602,11,1469.27,2025-03-13,processing,2025-03-15
339,603,29,5963.35,2025-03-26,shipped,2025-04-04
340,610,10,1206.30,2025-03-21,shipped,2025-04-08
341,611,39,5090.28,2025-03-20,processing,2025-04-02
342,614,20,5006.44,2025-04-04,pending,2025-04-04
343,622,22,4525.20,2025-03-13,processing,2025-03-17
344,624,7,3281.81,2025-03-24,pending,2025-04-03
345,625,25,9310.83,2025-03-18,pending,2025-03-25
346,627,34,11412.31,2025-03-25,shipped,2025-03-30
347,629,23,3928.08,2025-03-30,shipped,2025-04-10
348,633,10,1206.30,2025-03-28,pending,2025-04-05
349,634,22,7390.15,2025-03-27,processing,2025-04-07
350,635,11,5157.13,2025-03-13,shipped,2025-04-07
351,636,13,3261.20,2025-03-16,processing,2025-04-04
352,637,34,4101.42,2025-03-19,pending,2025-03-27
353,638,40,4825.20,2025-03-18,processing,2025-03-30
354,641,41,8584.33,2025-03-25,processing,2025-04-04
355,649,35,5973.00,2025-03-15,pending,2025-03-22
356,653,23,2774.49,2025-04-01,pending,2025-04-04
357,655,34,1820.84,2025-03-19,pending,2025-03-25
358,656,36,13400.74,2025-03-13,processing,2025-03-16
359,657,10,3733.68,2025-03-26,pending,2025-03-28
360,658,24,6003.72,2025-03-16,shipped,2025-03-27
361,659,36,8995.56,2025-03-25,pending,2025-04-03
362,661,5,1874.63,2025-03-31,processing,2025-04-04
363,662,17,2050.71,2025-04-02,shipped,2025-04-09
364,663,47,2512.31,2025-03-12,processing,2025-04-03
365,664,12,2053.57,2025-04-01,shipped,2025-04-04
366,665,14,5220.92,2025-03-30,pending,2025-03-31
367,667,19,2537.83,2025-03-31,processing,2025-03-31
368,670,36,13400.74,2025-03-12,processing,2025-03-23
369,673,33,8247.60,2025-03-21,pending,2025-03-21
370,674,7,2362.45,2025-03-28,processing,2025-04-03
371,677,44,14764.11,2025-03-20,processing,2025-04-02
372,678,35,4222.05,2025-03-21,shipped,2025-04-08
373,681,44,9211.15,2025-04-05,shipped,2025-04-10
374,685,11,1435.72,2025-03-03,processing,2025-03-12
375,688,6,1238.00,2025-03-05,processing,2025-03-17
376,690,31,14533.73,2025-03-28,pending,2025-03-30
377,692,21,9845.43,2025-04-01,processing,2025-04-04
378,693,48,17862.46,2025-03-26,processing,2025-03-29
379,699,6,2027.27,2025-03-29,pending,2025-04-02
380,703,23,2774.49,2025-03-23,pending,2025-04-05
381,705,6,1238.00,2025-03-20,pending,2025-04-01
382,707,14,4708.71,2025-03-22,pending,2025-03-28
383,709,43,5612.36,2025-03-09,pending,2025-04-01
384,710,43,5187.09,2025-04-03,pending,2025-04-05
385,712,42,5066.46,2025-03-17,shipped,2025-03-21
386,713,26,3393.52,2025-03-04,processing,2025-03-14
387,714,26,12189.58,2025-04-01,processing,2025-04-01
388,715,38,6484.23,2025-04-02,shipped,2025-04-02
389,716,46,2459.12,2025-03-31,pending,2025-04-01
390,718,46,6144.22,2025-04-03,pending,2025-04-04
391,719,33,4407.81,2025-03-30,pending,2025-04-04
392,724,34,5802.59,2025-03-17,pending,2025-04-11
393,725,40,9992.84,2025-03-26,shipped,2025-03-27
394,727,43,5743.51,2025-03-18,processing,2025-04-10
395,729,30,11169.88,2025-03-16,shipped,2025-03-29
396,730,31,14533.73,2025-03-23,pending,2025-04-03
397,731,44,16375.22,2025-03-29,shipped,2025-04-01
398,732,6,783.12,2025-03-13,pending,2025-03-25
399,733,39,5090.28,2025-04-05,shipped,2025-04-10
400,734,2,416.20,2025-03-26,pending,2025-04-03
401,736,48,2565.50,2025-03-25,shipped,2025-03-25
402,738,23,1235.75,2025-03-21,shipped,2025-03-30
403,739,48,11987.40,2025-03-23,processing,2025-04-02
404,742,29,3873.53,2025-03-16,pending,2025-03-30
405,743,9,1542.34,2025-03-15,shipped,2025-04-03
406,746,32,6703.87,2025-03-11,shipped,2025-03-28
407,748,27,10054.45,2025-03-18,pending,2025-03-25
408,752,20,4114.30,2025-04-03,processing,2025-04-04
409,753,45,5873.40,2025-03-18,pending,2025-04-10
410,756,10,2059.80,2025-04-01,pending,2025-04-02
411,758,50,6031.50,2025-03-13,pending,2025-03-18
412,760,22,4525.20,2025-03-18,shipped,2025-03-20
413,764,2,261.04,2025-03-25,pending,2025-03-31
414,765,50,6526.00,2025-03-13,processing,2025-03-18
415,766,40,4825.20,2025-03-30,processing,2025-04-10
416,770,39,2086.79,2025-03-29,shipped,2025-04-10
417,773,18,6049.43,2025-03-21,shipped,2025-03-25
418,775,18,2171.34,2025-03-26,shipped,2025-03-29
419,777,31,1661.27,2025-03-23,shipped,2025-03-30
420,780,8,1689.31,2025-03-10,shipped,2025-03-21
421,782,21,7823.59,2025-04-03,pending,2025-04-05
422,783,47,17490.65,2025-03-15,processing,2025-03-17
423,784,50,8529.15,2025-04-05,shipped,2025-04-05
424,785,44,9045.10,2025-04-04,pending,2025-04-10
425,786,13,2223.98,2025-03-22,processing,2025-03-22
426,787,11,4105.49,2025-03-15,processing,2025-03-24
427,788,26,8730.87,2025-03-23,pending,2025-03-31
428,789,39,5209.23,2025-03-19,pending,2025-03-28
429,793,31,7748.96,2025-03-16,pending,2025-03-18
430,795,34,6990.60,2025-04-02,pending,2025-04-09
431,798,43,16003.41,2025-03-15,shipped,2025-04-03
432,803,6,331.52,2025-03-18,shipped,2025-04-10
433,806,27,1448.51,2025-04-03,shipped,2025-04-03
434,812,43,10740.80,2025-03-24,processing,2025-03-24
435,813,18,2404.26,2025-03-23,pending,2025-03-26
436,817,4,225.14,2025-03-17,processing,2025-03-25
437,818,18,4507.80,2025-03-31,shipped,2025-04-01
438,820,3,171.95,2025-03-29,shipped,2025-04-07
439,821,43,7336.28,2025-03-11,pending,2025-03-13
440,823,41,19222.03,2025-03-24,shipped,2025-04-05
441,825,41,5351.32,2025-03-17,pending,2025-03-26
442,828,34,1820.84,2025-03-21,pending,2025-03-28
443,829,11,5157.13,2025-03-26,pending,2025-04-05
444,830,9,2263.92,2025-04-05,pending,2025-04-09
445,831,50,16775.19,2025-03-05,processing,2025-04-04
446,833,47,17490.65,2025-03-30,pending,2025-03-30
447,835,4,1502.82,2025-03-20,pending,2025-04-11
448,838,1,269.36,2025-03-17,shipped,2025-03-30
449,841,21,9845.43,2025-03-18,shipped,2025-03-28
450,843,40,2139.98,2025-04-01,processing,2025-04-02
451,845,30,6285.99,2025-03-28,pending,2025-04-02
452,847,22,8195.40,2025-03-21,shipped,2025-04-05
453,848,39,2086.79,2025-03-23,pending,2025-03-28
454,849,28,10426.26,2025-03-11,shipped,2025-03-20
455,852,9,1854.35,2025-03-17,processing,2025-03-27
456,853,13,2676.15,2025-03-14,pending,2025-03-31
457,854,19,2291.97,2025-03-27,shipped,2025-04-02
458,855,44,16375.22,2025-03-25,pending,2025-04-02
459,856,38,4959.76,2025-04-03,processing,2025-04-04
460,858,3,391.56,2025-03-29,processing,2025-04-04
461,859,45,5428.35,2025-03-09,processing,2025-03-13
462,860,49,12236.72,2025-03-09,processing,2025-03-11
463,862,9,1085.67,2025-03-29,processing,2025-04-10
464,864,30,11169.88,2025-03-09,shipped,2025-03-29
465,869,21,2804.97,2025-03-23,processing,2025-03-31
466,871,3,1406.49,2025-04-01,pending,2025-04-02
467,872,47,2512.31,2025-03-22,processing,2025-04-01
468,873,8,3750.64,2025-03-13,processing,2025-03-13
469,875,2,349.47,2025-03-25,shipped,2025-03-26
470,882,42,5481.84,2025-03-29,pending,2025-04-03
471,884,27,5552.45,2025-03-16,processing,2025-03-23
472,885,19,2479.88,2025-04-04,processing,2025-04-08
473,887,17,3497.95,2025-03-15,shipped,2025-03-17
474,889,26,1395.32,2025-03-16,shipped,2025-03-29
475,890,4,1502.82,2025-03-17,processing,2025-04-04
476,891,39,5090.28,2025-03-27,shipped,2025-04-04
477,895,8,965.04,2025-03-22,processing,2025-04-11
478,896,7,384.71,2025-03-27,shipped,2025-03-31
479,899,43,5743.51,2025-03-14,pending,2025-03-15
480,900,50,6031.50,2025-03-15,processing,2025-04-04
481,904,29,3498.27,2025-03-26,shipped,2025-03-29
482,906,46,2459.12,2025-04-04,processing,2025-04-05
483,908,16,3360.83,2025-04-04,pending,2025-04-05
484,910,27,12658.41,2025-03-08,pending,2025-04-10
485,911,24,8939.02,2025-03-21,shipped,2025-03-29
486,912,15,3759.84,2025-03-29,pending,2025-04-02
487,913,1,133.57,2025-03-17,shipped,2025-03-27
488,914,27,5552.45,2025-03-29,pending,2025-04-04
489,918,29,5963.35,2025-03-18,pending,2025-04-02
490,919,28,1501.70,2025-03-26,processing,2025-04-03
491,924,45,6010.65,2025-03-09,pending,2025-03-29
492,926,29,5963.35,2025-03-14,shipped,2025-03-15
493,928,49,12236.72,2025-03-29,processing,2025-04-07
